country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
NA,Namibia,1965,716584.00,304740.00,384485.00,27359.00,"",0.00
NA,Namibia,1966,734867.00,314179.00,392599.00,28089.00,"",""
NA,Namibia,1967,753688.00,323242.00,401634.00,28812.00,"",""
NA,Namibia,1968,773422.00,332346.00,411564.00,29512.00,"",""
NA,Namibia,1969,794588.00,342178.00,422247.00,30163.00,"",""
NA,Namibia,1970,817469.00,353158.00,433566.00,30745.00,"",0.00
NA,Namibia,1971,842354.00,365915.00,444859.00,31580.00,"",""
NA,Namibia,1972,868958.00,379988.00,456651.00,32319.00,"",""
NA,Namibia,1973,896266.00,394645.00,468646.00,32975.00,"",""
NA,Namibia,1974,922903.00,408722.00,480624.00,33557.00,"",""
NA,Namibia,1975,947921.00,421454.00,492391.00,34076.00,"",0.00
NA,Namibia,1976,971121.00,437498.00,498685.00,34938.00,"",0.00
NA,Namibia,1977,992956.00,451860.00,505364.00,35732.00,"",0.00
NA,Namibia,1978,1014057.00,465146.00,512445.00,36466.00,"",0.00
NA,Namibia,1979,1035381.00,478345.00,519896.00,37140.00,"",0.00
NA,Namibia,1980,1057727.00,492038.00,527917.00,37772.00,"",0.00
NA,Namibia,1981,1080941.00,504390.00,537835.00,38716.00,"",0.00
NA,Namibia,1982,1105104.00,517201.00,548306.00,39597.00,"",0.00
NA,Namibia,1983,1131632.00,530769.00,560379.00,40484.00,"",0.00
NA,Namibia,1984,1162279.00,545500.00,575342.00,41437.00,"",0.00
NA,Namibia,1985,1198148.00,561811.00,593845.00,42492.00,"",0.00
NA,Namibia,1986,1239928.00,575742.00,620427.00,43759.00,"",0.00
NA,Namibia,1987,1286797.00,591095.00,650599.00,45103.00,"",0.00
NA,Namibia,1988,1336536.00,606985.00,683049.00,46502.00,"",0.00
NA,Namibia,1989,1386010.00,622158.00,715947.00,47905.00,"",0.00
NA,Namibia,1990,1432905.00,635654.00,747962.00,49289.00,"",0.00
NA,Namibia,1991,1476388.00,652601.00,772864.00,50923.00,"",0.00
NA,Namibia,1992,1516958.00,667469.00,797040.00,52449.00,"",0.00
NA,Namibia,1993,1555101.00,680591.00,820677.00,53833.00,"",0.00
NA,Namibia,1994,1591822.00,692585.00,844205.00,55032.00,"",0.00
NA,Namibia,1995,1627865.00,703788.00,868039.00,56038.00,"",3500.00
NA,Namibia,1996,1663378.00,716727.00,889681.00,56970.00,"",6644.00
NA,Namibia,1997,1698032.00,728709.00,911718.00,57605.00,"",12500.00
NA,Namibia,1998,1731639.00,739355.00,934307.00,57977.00,"",19500.00
NA,Namibia,1999,1763859.00,747962.00,957772.00,58125.00,"",30000.00
NA,Namibia,2000,1794571.00,754113.00,982376.00,58082.00,"",82000.00
NA,Namibia,2001,1823672.00,758435.00,1004402.00,60835.00,"",106600.00
NA,Namibia,2002,1851523.00,760510.00,1027336.00,63677.00,"",150000.00
NA,Namibia,2003,1879117.00,761204.00,1051260.00,66653.00,"",223671.00
NA,Namibia,2004,1907745.00,762109.00,1075876.00,69760.00,"",286095.00
NA,Namibia,2005,1938320.00,764409.00,1100942.00,72969.00,134.00,448857.00
NA,Namibia,2006,1971317.00,766327.00,1129201.00,75789.00,198.00,608846.00
NA,Namibia,2007,2006514.00,771318.00,1156566.00,78630.00,256.00,800270.00
NA,Namibia,2008,2043394.00,778317.00,1183561.00,81516.00,320.00,1052000.00
NA,Namibia,2009,2081044.00,785698.00,1210922.00,84424.00,477.00,1631580.00
NA,Namibia,2010,2118874.00,792763.00,1238778.00,87333.00,9435.00,1950070.00
NA,Namibia,2011,2156701.00,805152.00,1264120.00,87429.00,17610.00,2194500.00
NA,Namibia,2012,2194784.00,816130.00,1291310.00,87344.00,24053.00,2146830.00
NA,Namibia,2013,2233510.00,826969.00,1319408.00,87133.00,35740.00,2727910.00
NA,Namibia,2014,2273430.00,839471.00,1347094.00,86865.00,41212.00,2670980.00
NA,Namibia,2015,2314904.00,854320.00,1373976.00,86608.00,70408.00,2549820.00
NA,Namibia,2016,2358041.00,869455.00,1401233.00,87353.00,64343.00,2659950.00
NA,Namibia,2017,2402603.00,886141.00,1428313.00,88149.00,65779.00,2680200.00
NA,Namibia,2018,2448255.00,903657.00,1455579.00,89019.00,61968.00,2759290.00
NA,Namibia,2019,2494530.00,920629.00,1483897.00,90004.00,63314.00,2822940.00
NC,New Caledonia,1960,79000.00,29512.00,46605.00,2883.00,"",0.00
NC,New Caledonia,1961,81200.00,30396.00,47846.00,2958.00,"",""
NC,New Caledonia,1962,83400.00,31322.00,49054.00,3024.00,"",""
NC,New Caledonia,1963,85700.00,32316.00,50297.00,3088.00,"",""
NC,New Caledonia,1964,88100.00,33332.00,51619.00,3149.00,"",""
NC,New Caledonia,1965,90500.00,34299.00,52998.00,3203.00,"",0.00
NC,New Caledonia,1966,93500.00,35483.00,54702.00,3314.00,"",""
NC,New Caledonia,1967,96500.00,36601.00,56489.00,3410.00,"",""
NC,New Caledonia,1968,99500.00,37664.00,58327.00,3508.00,"",""
NC,New Caledonia,1969,104000.00,39317.00,61004.00,3679.00,"",""
NC,New Caledonia,1970,112000.00,42363.00,65642.00,3995.00,"",0.00
NC,New Caledonia,1971,120000.00,45637.00,69962.00,4401.00,"",""
NC,New Caledonia,1972,125500.00,48001.00,72752.00,4747.00,"",""
NC,New Caledonia,1973,128500.00,49342.00,74151.00,5007.00,"",""
NC,New Caledonia,1974,131000.00,50266.00,75499.00,5235.00,"",""
NC,New Caledonia,1975,132500.00,50495.00,76605.00,5400.00,"",0.00
NC,New Caledonia,1976,134000.00,51438.00,77014.00,5549.00,"",0.00
NC,New Caledonia,1977,136000.00,52097.00,78202.00,5701.00,"",0.00
NC,New Caledonia,1978,137500.00,52274.00,79400.00,5826.00,"",0.00
NC,New Caledonia,1979,138500.00,52243.00,80349.00,5908.00,"",0.00
NC,New Caledonia,1980,140050.00,52497.00,81549.00,6005.00,"",0.00
NC,New Caledonia,1981,142650.00,52877.00,83528.00,6245.00,"",0.00
NC,New Caledonia,1982,145700.00,53686.00,85537.00,6478.00,"",0.00
NC,New Caledonia,1983,148700.00,54505.00,87504.00,6691.00,"",0.00
NC,New Caledonia,1984,151650.00,55038.00,89710.00,6903.00,"",0.00
NC,New Caledonia,1985,154450.00,55140.00,92196.00,7114.00,"",0.00
NC,New Caledonia,1986,157350.00,55299.00,94704.00,7347.00,"",0.00
NC,New Caledonia,1987,160500.00,55211.00,97690.00,7599.00,"",0.00
NC,New Caledonia,1988,163650.00,54906.00,100884.00,7861.00,"",0.00
NC,New Caledonia,1989,166898.00,54664.00,104106.00,8127.00,"",0.00
NC,New Caledonia,1990,170899.00,54852.00,107617.00,8431.00,"",0.00
NC,New Caledonia,1991,175362.00,55422.00,111331.00,8608.00,"",0.00
NC,New Caledonia,1992,179799.00,56124.00,114893.00,8783.00,"",0.00
NC,New Caledonia,1993,184496.00,57073.00,118457.00,8965.00,"",0.00
NC,New Caledonia,1994,189482.00,58276.00,122051.00,9155.00,"",0.00
NC,New Caledonia,1995,193816.00,59430.00,125100.00,9286.00,"",825.00
NC,New Caledonia,1996,197564.00,60057.00,127699.00,9808.00,"",2060.00
NC,New Caledonia,1997,201418.00,61029.00,130083.00,10306.00,"",5198.00
NC,New Caledonia,1998,205279.00,62224.00,132262.00,10793.00,"",13040.00
NC,New Caledonia,1999,209214.00,63452.00,134470.00,11293.00,"",25450.00
NC,New Caledonia,2000,213230.00,64533.00,136870.00,11827.00,"",49948.00
NC,New Caledonia,2001,217324.00,65143.00,139966.00,12215.00,132.00,67917.00
NC,New Caledonia,2002,221490.00,65436.00,143399.00,12655.00,700.00,80000.00
NC,New Caledonia,2003,225296.00,65355.00,146817.00,13124.00,1668.00,97113.00
NC,New Caledonia,2004,228750.00,65084.00,150045.00,13621.00,5146.00,116443.00
NC,New Caledonia,2005,232250.00,64868.00,153221.00,14160.00,9600.00,134265.00
NC,New Caledonia,2006,235750.00,64099.00,156849.00,14802.00,15601.00,155000.00
NC,New Caledonia,2007,239250.00,63850.00,159938.00,15462.00,20315.00,176350.00
NC,New Caledonia,2008,242750.00,64020.00,162577.00,16153.00,25455.00,196474.00
NC,New Caledonia,2009,245950.00,64241.00,164812.00,16897.00,33121.00,209595.00
NC,New Caledonia,2010,249750.00,64516.00,167473.00,17760.00,38196.00,220811.00
NC,New Caledonia,2011,254350.00,65205.00,170450.00,18695.00,42767.00,227310.00
NC,New Caledonia,2012,259000.00,65329.00,173938.00,19733.00,47900.00,231000.00
NC,New Caledonia,2013,263650.00,65116.00,177704.00,20830.00,53600.00,240500.00
NC,New Caledonia,2014,268050.00,64845.00,181291.00,21913.00,58300.00,243100.00
NC,New Caledonia,2015,272400.00,64730.00,184686.00,22984.00,55371.00,260277.00
NC,New Caledonia,2016,276550.00,64663.00,187856.00,24031.00,55371.00,260277.00
NC,New Caledonia,2017,280350.00,64609.00,190701.00,25040.00,55371.00,260277.00
NC,New Caledonia,2018,284060.00,64598.00,193402.00,26060.00,55371.00,260277.00
NC,New Caledonia,2019,287800.00,64565.00,196105.00,27130.00,55371.00,260277.00
NE,Niger,1960,3388764.00,1636600.00,1713853.00,38311.00,"",0.00
NE,Niger,1961,3486326.00,1689621.00,1755084.00,41621.00,"",""
NE,Niger,1962,3588228.00,1744414.00,1798908.00,44906.00,"",""
NE,Niger,1963,3693980.00,1800232.00,1845584.00,48164.00,"",""
NE,Niger,1964,3802803.00,1855117.00,1896282.00,51404.00,"",""
NE,Niger,1965,3914117.00,1907819.00,1951662.00,54636.00,"",0.00
NE,Niger,1966,4027963.00,1972496.00,1997303.00,58164.00,"",""
NE,Niger,1967,4144592.00,2033384.00,2049603.00,61605.00,"",""
NE,Niger,1968,4263927.00,2091285.00,2107647.00,64995.00,"",""
NE,Niger,1969,4385927.00,2147187.00,2170342.00,68398.00,"",""
NE,Niger,1970,4510644.00,2201498.00,2237282.00,71864.00,"",0.00
NE,Niger,1971,4637988.00,2266847.00,2295168.00,75973.00,"",""
NE,Niger,1972,4768227.00,2330077.00,2358084.00,80066.00,"",""
NE,Niger,1973,4902151.00,2391948.00,2426084.00,84119.00,"",""
NE,Niger,1974,5040798.00,2453361.00,2499338.00,88099.00,"",""
NE,Niger,1975,5184941.00,2514626.00,2578312.00,92003.00,"",0.00
NE,Niger,1976,5335085.00,2583290.00,2655000.00,96795.00,"",0.00
NE,Niger,1977,5491153.00,2655236.00,2734398.00,101519.00,"",0.00
NE,Niger,1978,5652652.00,2729843.00,2816611.00,106198.00,"",0.00
NE,Niger,1979,5818763.00,2805991.00,2901952.00,110820.00,"",0.00
NE,Niger,1980,5989004.00,2882372.00,2991268.00,115364.00,"",0.00
NE,Niger,1981,6163705.00,2985141.00,3057543.00,121021.00,"",0.00
NE,Niger,1982,6343523.00,3080951.00,3135856.00,126716.00,"",0.00
NE,Niger,1983,6528641.00,3172767.00,3223373.00,132501.00,"",0.00
NE,Niger,1984,6719309.00,3263353.00,3317473.00,138483.00,"",0.00
NE,Niger,1985,6915997.00,3353495.00,3417726.00,144776.00,"",0.00
NE,Niger,1986,7118883.00,3455480.00,3511567.00,151836.00,"",0.00
NE,Niger,1987,7328943.00,3557680.00,3611929.00,159334.00,"",0.00
NE,Niger,1988,7548433.00,3662249.00,3718922.00,167262.00,"",0.00
NE,Niger,1989,7780245.00,3771078.00,3833586.00,175581.00,"",0.00
NE,Niger,1990,8026591.00,3884397.00,3957915.00,184279.00,"",0.00
NE,Niger,1991,8288735.00,4016322.00,4079681.00,192732.00,"",0.00
NE,Niger,1992,8566770.00,4147897.00,4217365.00,201508.00,"",0.00
NE,Niger,1993,8860287.00,4281107.00,4368591.00,210589.00,"",0.00
NE,Niger,1994,9168312.00,4417253.00,4531151.00,219908.00,"",0.00
NE,Niger,1995,9490288.00,4557005.00,4703852.00,229431.00,"",0.00
NE,Niger,1996,9826598.00,4727103.00,4861179.00,238316.00,"",0.00
NE,Niger,1997,10178201.00,4900748.00,5030036.00,247417.00,"",98.00
NE,Niger,1998,10545716.00,5081151.00,5207780.00,256785.00,"",1349.00
NE,Niger,1999,10929918.00,5270914.00,5392546.00,266458.00,"",2192.00
NE,Niger,2000,11331557.00,5470307.00,5584747.00,276503.00,"",2056.00
NE,Niger,2001,11751365.00,5704653.00,5760155.00,286557.00,"",2126.00
NE,Niger,2002,12189983.00,5942272.00,5950747.00,296964.00,"",57541.00
NE,Niger,2003,12647984.00,6186351.00,6153675.00,307958.00,"",82365.00
NE,Niger,2004,13125916.00,6439458.00,6366599.00,319859.00,77.00,172421.00
NE,Niger,2005,13624467.00,6702219.00,6589373.00,332875.00,212.00,323853.00
NE,Niger,2006,14143971.00,7000102.00,6796547.00,347322.00,347.00,483000.00
NE,Niger,2007,14685399.00,7300212.00,7022615.00,362572.00,482.00,900000.00
NE,Niger,2008,15250908.00,7605319.00,7267068.00,378521.00,617.00,1897630.00
NE,Niger,2009,15843133.00,7917501.00,7530582.00,395050.00,1000.00,2599000.00
NE,Niger,2010,16464025.00,8237963.00,7813925.00,412137.00,1500.00,3668630.00
NE,Niger,2011,17114761.00,8587607.00,8095481.00,431673.00,2114.00,4742880.00
NE,Niger,2012,17795191.00,8941690.00,8401773.00,451728.00,3669.00,5395540.00
NE,Niger,2013,18504255.00,9300969.00,8730945.00,472341.00,6400.00,7006300.00
NE,Niger,2014,19240157.00,9665249.00,9081423.00,493485.00,29954.00,8236400.00
NE,Niger,2015,20001663.00,10033891.00,9452637.00,515135.00,27188.00,8959000.00
NE,Niger,2016,20788838.00,10427129.00,9824466.00,537243.00,7707.00,7471800.00
NE,Niger,2017,21602472.00,10821301.00,10221503.00,559668.00,8650.00,8778880.00
NE,Niger,2018,22442948.00,11217956.00,10642596.00,582396.00,8650.00,8778880.00
NE,Niger,2019,23310715.00,11618566.00,11086837.00,605312.00,8650.00,8778880.00
NG,Nigeria,1960,45138458.00,18781299.00,25082439.00,1274720.00,"",0.00
NG,Nigeria,1961,46063563.00,19250478.00,25495841.00,1317244.00,"",""
NG,Nigeria,1962,47029822.00,19698881.00,25974342.00,1356599.00,"",""
NG,Nigeria,1963,48032934.00,20138717.00,26503144.00,1391073.00,"",""
NG,Nigeria,1964,49066760.00,20582216.00,27066056.00,1418488.00,"",""
NG,Nigeria,1965,50127921.00,21034046.00,27655719.00,1438156.00,"",0.00
NG,Nigeria,1966,51217973.00,21601399.00,28138086.00,1478488.00,"",""
NG,Nigeria,1967,52342233.00,22159231.00,28671051.00,1511951.00,"",""
NG,Nigeria,1968,53506196.00,22715616.00,29250722.00,1539858.00,"",""
NG,Nigeria,1969,54717039.00,23278803.00,29874484.00,1563752.00,"",""
NG,Nigeria,1970,55982144.00,23856438.00,30541030.00,1584676.00,"",0.00
NG,Nigeria,1971,57296983.00,24545888.00,31120456.00,1630639.00,"",""
NG,Nigeria,1972,58665808.00,25245617.00,31747867.00,1672324.00,"",""
NG,Nigeria,1973,60114625.00,25966508.00,32437422.00,1710695.00,"",""
NG,Nigeria,1974,61677177.00,26722021.00,33208245.00,1746911.00,"",""
NG,Nigeria,1975,63374298.00,27524023.00,34068395.00,1781880.00,"",0.00
NG,Nigeria,1976,65221378.00,28481808.00,34901118.00,1838452.00,"",0.00
NG,Nigeria,1977,67203128.00,29452661.00,35856806.00,1893661.00,"",0.00
NG,Nigeria,1978,69271917.00,30431330.00,36893693.00,1946894.00,"",0.00
NG,Nigeria,1979,71361131.00,31403911.00,37959959.00,1997261.00,"",0.00
NG,Nigeria,1980,73423633.00,32353296.00,39025859.00,2044478.00,"",0.00
NG,Nigeria,1981,75440502.00,33475070.00,39845097.00,2120335.00,"",0.00
NG,Nigeria,1982,77427546.00,34554654.00,40681565.00,2191327.00,"",0.00
NG,Nigeria,1983,79414840.00,35601929.00,41554622.00,2258289.00,"",0.00
NG,Nigeria,1984,81448755.00,36628815.00,42497312.00,2322628.00,"",0.00
NG,Nigeria,1985,83562785.00,37643474.00,43533545.00,2385766.00,"",0.00
NG,Nigeria,1986,85766399.00,38756304.00,44545087.00,2465008.00,"",0.00
NG,Nigeria,1987,88048032.00,39830650.00,45676774.00,2540608.00,"",0.00
NG,Nigeria,1988,90395271.00,40867118.00,46915710.00,2612443.00,"",0.00
NG,Nigeria,1989,92788027.00,41864554.00,48243486.00,2679987.00,"",0.00
NG,Nigeria,1990,95212450.00,42820775.00,49648365.00,2743310.00,"",0.00
NG,Nigeria,1991,97667632.00,43884222.00,50955764.00,2827646.00,"",0.00
NG,Nigeria,1992,100161710.00,44899240.00,52357603.00,2904867.00,"",0.00
NG,Nigeria,1993,102700753.00,45874291.00,53850590.00,2975872.00,"",9049.00
NG,Nigeria,1994,105293700.00,46822206.00,55430046.00,3041448.00,"",12800.00
NG,Nigeria,1995,107948335.00,47756089.00,57089775.00,3102471.00,"",13000.00
NG,Nigeria,1996,110668794.00,48876143.00,58607652.00,3184999.00,"",14000.00
NG,Nigeria,1997,113457663.00,49973668.00,60224971.00,3259024.00,"",15000.00
NG,Nigeria,1998,116319759.00,51065870.00,61927929.00,3325960.00,"",20000.00
NG,Nigeria,1999,119260063.00,52175552.00,63697218.00,3387293.00,"",25000.00
NG,Nigeria,2000,122283850.00,53321039.00,65518474.00,3444337.00,"",30000.00
NG,Nigeria,2001,125394046.00,54724226.00,67137095.00,3532725.00,"",266461.00
NG,Nigeria,2002,128596076.00,56144600.00,68839754.00,3611722.00,"",1569050.00
NG,Nigeria,2003,131900631.00,57597010.00,70620914.00,3682707.00,"",3149470.00
NG,Nigeria,2004,135320422.00,59093961.00,72478822.00,3747639.00,"",9147210.00
NG,Nigeria,2005,138865016.00,60644267.00,74412506.00,3808243.00,500.00,18587000.00
NG,Nigeria,2006,142538308.00,62429119.00,76180641.00,3928548.00,500.00,32322200.00
NG,Nigeria,2007,146339977.00,64226661.00,78070735.00,4042581.00,53594.00,40395600.00
NG,Nigeria,2008,150269623.00,66048195.00,80071756.00,4149672.00,67776.00,62988500.00
NG,Nigeria,2009,154324933.00,67904271.00,82171808.00,4248854.00,81958.00,74518300.00
NG,Nigeria,2010,158503197.00,69797221.00,84365594.00,4340382.00,99108.00,87297800.00
NG,Nigeria,2011,162805071.00,71835964.00,86485953.00,4483154.00,99108.00,95167300.00
NG,Nigeria,2012,167228767.00,73893941.00,88719083.00,4615743.00,14279.00,112778000.00
NG,Nigeria,2013,171765769.00,75949264.00,91078061.00,4738444.00,15045.00,127246000.00
NG,Nigeria,2014,176404902.00,77969428.00,93584254.00,4851220.00,15740.00,138960000.00
NG,Nigeria,2015,181137448.00,79936869.00,96245477.00,4955102.00,15688.00,150830000.00
NG,Nigeria,2016,185960289.00,82019726.00,98834085.00,5106478.00,107931.00,154342000.00
NG,Nigeria,2017,190873311.00,84009295.00,101616649.00,5247367.00,110834.00,144920000.00
NG,Nigeria,2018,195874740.00,85923667.00,104569655.00,5381418.00,73965.00,172731000.00
NG,Nigeria,2019,200963599.00,87796033.00,107654967.00,5512599.00,73965.00,172731000.00
NI,Nicaragua,1960,1773129.00,838727.00,889628.00,44774.00,"",0.00
NI,Nicaragua,1961,1829778.00,873347.00,910279.00,46152.00,"",""
NI,Nicaragua,1962,1887425.00,911084.00,928926.00,47415.00,"",""
NI,Nicaragua,1963,1946234.00,950000.00,947632.00,48602.00,"",""
NI,Nicaragua,1964,2006481.00,986741.00,969947.00,49793.00,"",""
NI,Nicaragua,1965,2068381.00,1019637.00,997735.00,51009.00,"",0.00
NI,Nicaragua,1966,2131976.00,1051484.00,1027704.00,52788.00,"",""
NI,Nicaragua,1967,2197298.00,1080282.00,1062451.00,54565.00,"",""
NI,Nicaragua,1968,2264623.00,1106870.00,1101381.00,56372.00,"",""
NI,Nicaragua,1969,2334279.00,1133146.00,1142926.00,58207.00,"",""
NI,Nicaragua,1970,2406513.00,1160403.00,1186061.00,60049.00,"",0.00
NI,Nicaragua,1971,2481341.00,1191249.00,1227658.00,62434.00,"",""
NI,Nicaragua,1972,2558699.00,1223038.00,1270834.00,64827.00,"",""
NI,Nicaragua,1973,2638699.00,1256039.00,1315405.00,67255.00,"",""
NI,Nicaragua,1974,2721415.00,1290307.00,1361356.00,69752.00,"",""
NI,Nicaragua,1975,2806857.00,1325840.00,1408678.00,72339.00,"",0.00
NI,Nicaragua,1976,2894972.00,1366751.00,1452859.00,75362.00,"",0.00
NI,Nicaragua,1977,2985489.00,1407973.00,1499016.00,78500.00,"",0.00
NI,Nicaragua,1978,3077866.00,1449787.00,1546356.00,81723.00,"",0.00
NI,Nicaragua,1979,3171408.00,1492442.00,1593982.00,84984.00,"",0.00
NI,Nicaragua,1980,3265519.00,1535699.00,1641562.00,88258.00,"",0.00
NI,Nicaragua,1981,3360140.00,1581640.00,1686419.00,92081.00,"",0.00
NI,Nicaragua,1982,3455123.00,1628428.00,1730849.00,95846.00,"",0.00
NI,Nicaragua,1983,3549711.00,1674736.00,1775317.00,99658.00,"",0.00
NI,Nicaragua,1984,3642976.00,1718421.00,1820908.00,103647.00,"",0.00
NI,Nicaragua,1985,3734341.00,1758034.00,1868413.00,107894.00,"",0.00
NI,Nicaragua,1986,3823130.00,1795516.00,1914962.00,112652.00,"",0.00
NI,Nicaragua,1987,3909671.00,1827874.00,1964182.00,117615.00,"",0.00
NI,Nicaragua,1988,3995533.00,1856722.00,2016043.00,122768.00,"",0.00
NI,Nicaragua,1989,4082958.00,1884635.00,2070281.00,128042.00,"",0.00
NI,Nicaragua,1990,4173434.00,1912987.00,2127033.00,133414.00,"",0.00
NI,Nicaragua,1991,4267568.00,1935749.00,2192660.00,139159.00,"",0.00
NI,Nicaragua,1992,4364512.00,1959611.00,2260034.00,144867.00,"",0.00
NI,Nicaragua,1993,4462497.00,1982519.00,2329429.00,150549.00,"",324.00
NI,Nicaragua,1994,4559006.00,2001155.00,2401610.00,156241.00,"",2183.00
NI,Nicaragua,1995,4652185.00,2013557.00,2476701.00,161927.00,"",4400.00
NI,Nicaragua,1996,4741578.00,2021574.00,2551988.00,168016.00,"",5100.00
NI,Nicaragua,1997,4827661.00,2023276.00,2630302.00,174083.00,"",7560.00
NI,Nicaragua,1998,4910647.00,2020243.00,2710251.00,180153.00,"",18310.00
NI,Nicaragua,1999,4991040.00,2015361.00,2789481.00,186198.00,"",44229.00
NI,Nicaragua,2000,5069302.00,2010316.00,2866761.00,192225.00,700.00,90294.00
NI,Nicaragua,2001,5145366.00,2000253.00,2946073.00,199040.00,1604.00,164509.00
NI,Nicaragua,2002,5219328.00,1991738.00,3021901.00,205689.00,2319.00,237248.00
NI,Nicaragua,2003,5292118.00,1984383.00,3095395.00,212340.00,4403.00,466706.00
NI,Nicaragua,2004,5364935.00,1977220.00,3168488.00,219227.00,5001.00,738624.00
NI,Nicaragua,2005,5438690.00,1970055.00,3242145.00,226490.00,10534.00,1119380.00
NI,Nicaragua,2006,5513763.00,1961393.00,3318454.00,233916.00,19042.00,1830220.00
NI,Nicaragua,2007,5590055.00,1953525.00,3394693.00,241837.00,27550.00,2502280.00
NI,Nicaragua,2008,5667432.00,1946944.00,3470661.00,249827.00,43212.00,3108000.00
NI,Nicaragua,2009,5745526.00,1942486.00,3545837.00,257203.00,78678.00,3344560.00
NI,Nicaragua,2010,5824065.00,1940490.00,3619904.00,263671.00,73279.00,3962250.00
NI,Nicaragua,2011,5903039.00,1938457.00,3695348.00,269234.00,85092.00,4823530.00
NI,Nicaragua,2012,5982526.00,1938232.00,3770332.00,273962.00,101312.00,5851720.00
NI,Nicaragua,2013,6062454.00,1939772.00,3843712.00,278970.00,131687.00,6808930.00
NI,Nicaragua,2014,6142733.00,1942674.00,3914193.00,285866.00,111409.00,7067860.00
NI,Nicaragua,2015,6223240.00,1946406.00,3981212.00,295622.00,116308.00,7264150.00
NI,Nicaragua,2016,6303974.00,1948201.00,4047897.00,307876.00,177024.00,7745510.00
NI,Nicaragua,2017,6384855.00,1950471.00,4111803.00,322581.00,210124.00,8179880.00
NI,Nicaragua,2018,6465513.00,1952694.00,4173542.00,339278.00,192413.00,7441530.00
NI,Nicaragua,2019,6545502.00,1954150.00,4234099.00,357253.00,216618.00,5788430.00
NL,Netherlands,1960,11486631.00,3452456.00,7010739.00,1023435.00,"",0.00
NL,Netherlands,1961,11638712.00,3485426.00,7103940.00,1049346.00,"",""
NL,Netherlands,1962,11805689.00,3495541.00,7232128.00,1078021.00,"",""
NL,Netherlands,1963,11965966.00,3486600.00,7372059.00,1107307.00,"",""
NL,Netherlands,1964,12127120.00,3479825.00,7510281.00,1137014.00,"",""
NL,Netherlands,1965,12294732.00,3486587.00,7640651.00,1167494.00,"",0.00
NL,Netherlands,1966,12456251.00,3505149.00,7753345.00,1197757.00,"",""
NL,Netherlands,1967,12598201.00,3523052.00,7849126.00,1226023.00,"",""
NL,Netherlands,1968,12729721.00,3541546.00,7934940.00,1253235.00,"",""
NL,Netherlands,1969,12877984.00,3561289.00,8034092.00,1282602.00,"",""
NL,Netherlands,1970,13038526.00,3575951.00,8148336.00,1314238.00,"",0.00
NL,Netherlands,1971,13194497.00,3582049.00,8266531.00,1345917.00,"",""
NL,Netherlands,1972,13328593.00,3573224.00,8380118.00,1375251.00,"",""
NL,Netherlands,1973,13439322.00,3548574.00,8488520.00,1402227.00,"",""
NL,Netherlands,1974,13545056.00,3513244.00,8603072.00,1428741.00,"",""
NL,Netherlands,1975,13666335.00,3472977.00,8736337.00,1457021.00,"",0.00
NL,Netherlands,1976,13774037.00,3422061.00,8860532.00,1491444.00,"",0.00
NL,Netherlands,1977,13856185.00,3359103.00,8974824.00,1522258.00,"",0.00
NL,Netherlands,1978,13941700.00,3292031.00,9097424.00,1552246.00,"",0.00
NL,Netherlands,1979,14038270.00,3224450.00,9232413.00,1581407.00,"",0.00
NL,Netherlands,1980,14149800.00,3159163.00,9380754.00,1609883.00,"",0.00
NL,Netherlands,1981,14247208.00,3087535.00,9519360.00,1640313.00,"",0.00
NL,Netherlands,1982,14312690.00,3013810.00,9636006.00,1662874.00,"",0.00
NL,Netherlands,1983,14367070.00,2942652.00,9741899.00,1682519.00,"",0.00
NL,Netherlands,1984,14424211.00,2876899.00,9842796.00,1704516.00,"",0.00
NL,Netherlands,1985,14491632.00,2819085.00,9940720.00,1731827.00,"",4800.00
NL,Netherlands,1986,14572278.00,2786583.00,10022665.00,1763031.00,"",15300.00
NL,Netherlands,1987,14665037.00,2757905.00,10108071.00,1799061.00,"",24200.00
NL,Netherlands,1988,14760094.00,2735337.00,10188221.00,1836536.00,"",33000.00
NL,Netherlands,1989,14848907.00,2721691.00,10256284.00,1870932.00,"",56000.00
NL,Netherlands,1990,14951510.00,2721955.00,10326506.00,1903049.00,"",79000.00
NL,Netherlands,1991,15069798.00,2736389.00,10398172.00,1935238.00,"",115000.00
NL,Netherlands,1992,15184166.00,2759323.00,10462146.00,1962697.00,"",166000.00
NL,Netherlands,1993,15290368.00,2788152.00,10515774.00,1986442.00,"",216000.00
NL,Netherlands,1994,15382838.00,2816684.00,10557881.00,2008273.00,"",321000.00
NL,Netherlands,1995,15459006.00,2840323.00,10589144.00,2029539.00,"",539000.00
NL,Netherlands,1996,15530498.00,2863089.00,10613757.00,2053651.00,"",1016000.00
NL,Netherlands,1997,15610650.00,2883177.00,10648156.00,2079316.00,"",1717000.00
NL,Netherlands,1998,15707209.00,2902057.00,10697884.00,2107268.00,75500.00,3351000.00
NL,Netherlands,1999,15812088.00,2920677.00,10756097.00,2135313.00,75500.00,6745460.00
NL,Netherlands,2000,15925513.00,2941099.00,10821397.00,2163016.00,260000.00,10755000.00
NL,Netherlands,2001,16046180.00,2957069.00,10891097.00,2198013.00,466200.00,12200000.00
NL,Netherlands,2002,16148929.00,2974625.00,10945538.00,2228766.00,1170970.00,12100000.00
